name,label,concept
H016B009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016C001,Total,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016C017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H016D001,Total,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016D017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)
H016E001,Total,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016E017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H016F001,Total,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016F017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)
H016G001,Total,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016G017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)
H016H001,Total,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016H017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)
H016I001,Total,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I002,Total!!Owner occupied,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I003,Total!!Owner occupied!!1-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I004,Total!!Owner occupied!!2-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I005,Total!!Owner occupied!!3-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I006,Total!!Owner occupied!!4-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I007,Total!!Owner occupied!!5-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I008,Total!!Owner occupied!!6-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I009,Total!!Owner occupied!!7-or-more-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I010,Total!!Renter occupied,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I011,Total!!Renter occupied!!1-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I012,Total!!Renter occupied!!2-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I013,Total!!Renter occupied!!3-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I014,Total!!Renter occupied!!4-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I015,Total!!Renter occupied!!5-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I016,Total!!Renter occupied!!6-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H016I017,Total!!Renter occupied!!7-or-more-person household,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H017001,Total,TENURE BY AGE OF HOUSEHOLDER
H017002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER
H017003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER
H017004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER
H017005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER
H017006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER
H017007,Total!!Owner occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER
H017008,Total!!Owner occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER
H017009,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER
H017010,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER
H017011,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER
H017012,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER
H017013,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER
H017014,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER
H017015,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER
H017016,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER
H017017,Total!!Renter occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER
H017018,Total!!Renter occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER
H017019,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER
H017020,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER
H017021,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER
H017A001,Total,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A007,Total!!Owner occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A008,Total!!Owner occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A009,Total!!Owner occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A010,Total!!Owner occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A011,Total!!Owner occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A012,Total!!Renter occupied,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A013,Total!!Renter occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A014,Total!!Renter occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A015,Total!!Renter occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A016,Total!!Renter occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A017,Total!!Renter occupied!!Householder 55 to 59 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A018,Total!!Renter occupied!!Householder 60 to 64 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A019,Total!!Renter occupied!!Householder 65 to 74 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A020,Total!!Renter occupied!!Householder 75 to 84 years,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017A021,Total!!Renter occupied!!Householder 85 years and over,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)
H017B001,Total,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H017B002,Total!!Owner occupied,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H017B003,Total!!Owner occupied!!Householder 15 to 24 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H017B004,Total!!Owner occupied!!Householder 25 to 34 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H017B005,Total!!Owner occupied!!Householder 35 to 44 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H017B006,Total!!Owner occupied!!Householder 45 to 54 years,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
